Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2014-03-28,3.13147556608587,2.35449052820358,5.96595956419962,,106.64
2014-03-31,3.13147556608587,2.35449052820358,5.96595956419962,,105.95
2014-04-01,3.13147556608587,2.35449052820358,5.96595956419962,,105.7
2014-04-02,3.13147556608587,2.35449052820358,5.96595956419962,,103.37
2014-04-03,3.13147556608587,2.35449052820358,5.96595956419962,,104.88
2014-04-04,3.13147556608587,2.35449052820358,5.96595956419962,,106.41
2014-04-07,3.13147556608587,2.35449052820358,5.96595956419962,,104.89
2014-04-08,3.13147556608587,2.35449052820358,5.96595956419962,,105.83
2014-04-09,3.13147556608587,2.35449052820358,5.96595956419962,,107.39
2014-04-10,3.13147556608587,2.35449052820358,5.96595956419962,,107.1
2014-04-11,3.13147556608587,2.35449052820358,5.96595956419962,,107.34
2014-04-14,3.13147556608587,2.35449052820358,5.96595956419962,,107.68
2014-04-15,3.13147556608587,2.35449052820358,5.96595956419962,,109.1
2014-04-16,3.13147556608587,2.35449052820358,5.96595956419962,,109.71
2014-04-17,3.13147556608587,2.35449052820358,5.96595956419962,,109.79
2014-04-21,3.13147556608587,2.35449052820358,5.96595956419962,,109.69
2014-04-22,3.13147556608587,2.35449052820358,5.96595956419962,,108.54
2014-04-23,3.13147556608587,2.35449052820358,5.96595956419962,,108.48
2014-04-24,3.13147556608587,2.35449052820358,5.96595956419962,,109.79
2014-04-25,3.13147556608587,2.35449052820358,5.96595956419962,,109.53
2014-04-28,3.13147556608587,2.35449052820358,5.96595956419962,,109.12
2014-04-29,3.13147556608587,2.35449052820358,5.96595956419962,,109.89
2014-04-30,3.13147556608587,2.35449052820358,5.96595956419962,,108.63
2014-05-01,3.13147556608587,2.35449052820358,5.96595956419962,,108.63
2014-05-02,3.13147556608587,2.35449052820358,5.96595956419962,,109.48
2014-05-05,3.13147556608587,2.35449052820358,5.96595956419962,,109.48
2014-05-06,3.13147556608587,2.35449052820358,5.96595956419962,,108.3
2014-05-07,3.13147556608587,2.35449052820358,5.96595956419962,,108.17
2014-05-08,3.13147556608587,2.35449052820358,5.96595956419962,,108.19
2014-05-09,3.13147556608587,2.35449052820358,5.96595956419962,,108.26
2014-05-12,3.13147556608587,2.35449052820358,5.96595956419962,,108.37
2014-05-13,3.13147556608587,2.35449052820358,5.96595956419962,,108.78
2014-05-14,3.13147556608587,2.35449052820358,5.96595956419962,,109.87
2014-05-15,3.13147556608587,2.35449052820358,5.96595956419962,,109.74
2014-05-16,3.13147556608587,2.35449052820358,5.96595956419962,,110.9
2014-05-19,3.13147556608587,2.35449052820358,5.96595956419962,,110.84
2014-05-20,3.13147556608587,2.35449052820358,5.96595956419962,,110.35
2014-05-21,3.13147556608587,2.35449052820358,5.96595956419962,,111.32
2014-05-22,3.13147556608587,2.35449052820358,5.96595956419962,,110.89
2014-05-23,3.13147556608587,2.35449052820358,5.96595956419962,,110.19
2014-05-26,3.13147556608587,2.35449052820358,5.96595956419962,,110.01
2014-05-27,3.13147556608587,2.35449052820358,5.96595956419962,,109.81
2014-05-28,3.13147556608587,2.35449052820358,5.96595956419962,,109.09
2014-05-29,3.13147556608587,2.35449052820358,5.96595956419962,,109.98
2014-05-30,3.13147556608587,2.35449052820358,5.96595956419962,,109.21
2014-06-02,3.13147556608587,2.35449052820358,5.96595956419962,,109.34
2014-06-03,3.13147556608587,2.35449052820358,5.96595956419962,,108.87
2014-06-04,3.13147556608587,2.35449052820358,5.96595956419962,,109.07
2014-06-05,3.13147556608587,2.35449052820358,5.96595956419962,,108.43
2014-06-06,3.13147556608587,2.35449052820358,5.96595956419962,,109.21
2014-06-09,3.13147556608587,2.35449052820358,5.96595956419962,,110.55
2014-06-10,3.13147556608587,2.35449052820358,5.96595956419962,,109.18
2014-06-11,3.13147556608587,2.35449052820358,5.96595956419962,,109.83
2014-06-12,3.13147556608587,2.35449052820358,5.96595956419962,,112.18
2014-06-13,3.13147556608587,2.35449052820358,5.96595956419962,,113.15
2014-06-16,3.13147556608587,2.35449052820358,5.96595956419962,,113.42
2014-06-17,3.13147556608587,2.35449052820358,5.96595956419962,,114.02
2014-06-18,3.13147556608587,2.35449052820358,5.96595956419962,,114.25
2014-06-19,3.13147556608587,2.35449052820358,5.96595956419962,,115.19
2014-06-20,3.13147556608587,2.35449052820358,5.96595956419962,,114.55
2014-06-23,3.13147556608587,2.35449052820358,5.96595956419962,,113.62
2014-06-24,3.13147556608587,2.35449052820358,5.96595956419962,,113.74
2014-06-25,3.13147556608587,2.35449052820358,5.96595956419962,,112.84
2014-06-26,3.13147556608587,2.35449052820358,5.96595956419962,,112.61
2014-06-27,3.13147556608587,2.35449052820358,5.96595956419962,,112.62
2014-06-30,3.13147556608587,2.35449052820358,5.96595956419962,,111.03
2014-07-01,3.13147556608587,2.35449052820358,5.96595956419962,,110.84
2014-07-02,3.13147556608587,2.35449052820358,5.96595956419962,,110.18
2014-07-03,3.13147556608587,2.35449052820358,5.96595956419962,,108.98
2014-07-07,3.13147556608587,2.35449052820358,5.96595956419962,,108.7
2014-07-08,3.13147556608587,2.35449052820358,5.96595956419962,,107.65
2014-07-09,3.13147556608587,2.35449052820358,5.96595956419962,,106.84
2014-07-10,3.13147556608587,2.35449052820358,5.96595956419962,,106.2
2014-07-11,3.13147556608587,2.35449052820358,5.96595956419962,,105.77
2014-07-14,3.13147556608587,2.35449052820358,5.96595956419962,,104.73
2014-07-15,3.13147556608587,2.35449052820358,5.96595956419962,,104.73
2014-07-16,3.13147556608587,2.35449052820358,5.96595956419962,,105.41
2014-07-17,3.13147556608587,2.35449052820358,5.96595956419962,,106.04
2014-07-18,3.13147556608587,2.35449052820358,5.96595956419962,,106.03
2014-07-21,3.13147556608587,2.35449052820358,5.96595956419962,,105.71
2014-07-22,3.13147556608587,2.35449052820358,5.96595956419962,,106.48
2014-07-23,3.13147556608587,2.35449052820358,5.96595956419962,,106.85
2014-07-24,3.13147556608587,2.35449052820358,5.96595956419962,,105.78
2014-07-25,3.13147556608587,2.35449052820358,5.96595956419962,,106.89
2014-07-28,3.13147556608587,2.35449052820358,5.96595956419962,,106.7
2014-07-29,3.13147556608587,2.35449052820358,5.96595956419962,,106.98
2014-07-30,3.13147556608587,2.35449052820358,5.96595956419962,,106.47
2014-07-31,3.13147556608587,2.35449052820358,5.96595956419962,,104.94
2014-08-01,3.13147556608587,2.35449052820358,5.96595956419962,,103.45
2014-08-04,3.13147556608587,2.35449052820358,5.96595956419962,,103.63
2014-08-05,3.13147556608587,2.35449052820358,5.96595956419962,,102.82
2014-08-06,3.13147556608587,2.35449052820358,5.96595956419962,,104.17
2014-08-07,3.13147556608587,2.35449052820358,5.96595956419962,,104.02
2014-08-08,3.13147556608587,2.35449052820358,5.96595956419962,,103.36
2014-08-11,3.13147556608587,2.35449052820358,5.96595956419962,,103.47
2014-08-12,3.13147556608587,2.35449052820358,5.96595956419962,,101.68
2014-08-13,3.13147556608587,2.35449052820358,5.96595956419962,,102.27
2014-08-14,3.13147556608587,2.35449052820358,5.96595956419962,,101.15
2014-08-15,3.13147556608587,2.35449052820358,5.96595956419962,,101.13
2014-08-18,3.13147556608587,2.35449052820358,5.96595956419962,,99.37
2014-08-19,3.13147556608587,2.35449052820358,5.96595956419962,,99.74
2014-08-20,3.13147556608587,2.35449052820358,5.96595956419962,,99.92
2014-08-21,3.13147556608587,2.35449052820358,5.96595956419962,,100.28
2014-08-22,3.13147556608587,2.35449052820358,5.96595956419962,,100.09
2014-08-25,3.13147556608587,2.35449052820358,5.96595956419962,,100.49
2014-08-26,3.13147556608587,2.35449052820358,5.96595956419962,,100.5
2014-08-27,3.13147556608587,2.35449052820358,5.96595956419962,,100.4
2014-08-28,3.13147556608587,2.35449052820358,5.96595956419962,,100.71
2014-08-29,3.13147556608587,2.35449052820358,5.96595956419962,,101.12
2014-09-02,3.13147556608587,2.35449052820358,5.96595956419962,,100.21
2014-09-03,3.13147556608587,2.35449052820358,5.96595956419962,,100.88
2014-09-04,3.13147556608587,2.35449052820358,5.96595956419962,,101.21
2014-09-05,3.13147556608587,2.35449052820358,5.96595956419962,,99.51
2014-09-08,3.13147556608587,2.35449052820358,5.96595956419962,,99.53
2014-09-09,3.13147556608587,2.35449052820358,5.96595956419962,,98.08
2014-09-10,3.13147556608587,2.35449052820358,5.96595956419962,,96.26
2014-09-11,3.13147556608587,2.35449052820358,5.96595956419962,,96.42
2014-09-12,3.13147556608587,2.35449052820358,5.96595956419962,,96.31
2014-09-15,3.13147556608587,2.35449052820358,5.96595956419962,,96.43
2014-09-16,3.13147556608587,2.35449052820358,5.96595956419962,,97.39
2014-09-17,3.13147556608587,2.35449052820358,5.96595956419962,,97.7
2014-09-18,3.13147556608587,2.35449052820358,5.96595956419962,,96.82
2014-09-19,3.13147556608587,2.35449052820358,5.96595956419962,,96.75
2014-09-22,3.13147556608587,2.35449052820358,5.96595956419962,,95.37
2014-09-23,3.13147556608587,2.35449052820358,5.96595956419962,,94.87
2014-09-24,3.13147556608587,2.35449052820358,5.96595956419962,,94.53
2014-09-25,3.13147556608587,2.35449052820358,5.96595956419962,,95.2
2014-09-26,3.13147556608587,2.35449052820358,5.96595956419962,,95.08
2014-09-29,3.13147556608587,2.35449052820358,5.96595956419962,,95.7
2014-09-30,3.13147556608587,2.35449052820358,5.96595956419962,,94.67
2014-10-01,3.13147556608587,2.35449052820358,5.96595956419962,,94.57
2014-10-02,3.13147556608587,2.35449052820358,5.96595956419962,,91.29
2014-10-03,3.13147556608587,2.35449052820358,5.96595956419962,,90.8
2014-10-06,3.13147556608587,2.35449052820358,5.96595956419962,,90.65
2014-10-07,3.13147556608587,2.35449052820358,5.96595956419962,,90.9
2014-10-08,3.13147556608587,2.35449052820358,5.96595956419962,,90.25
2014-10-09,3.13147556608587,2.35449052820358,5.96595956419962,,90.47
2014-10-10,3.13147556608587,2.35449052820358,5.96595956419962,,88.66
2014-10-13,3.13147556608587,2.35449052820358,5.96595956419962,,87.82
2014-10-14,3.13147556608587,2.35449052820358,5.96595956419962,,86.36
2014-10-15,3.13147556608587,2.35449052820358,5.96595956419962,,84.02
2014-10-16,3.13147556608587,2.35449052820358,5.96595956419962,,84.02
2014-10-17,3.13147556608587,2.35449052820358,5.96595956419962,,85.27
2014-10-20,3.13147556608587,2.35449052820358,5.96595956419962,,84.42
2014-10-21,3.13147556608587,2.35449052820358,5.96595956419962,,85.17
2014-10-22,3.13147556608587,2.35449052820358,5.96595956419962,,86.38
2014-10-23,3.13147556608587,2.35449052820358,5.96595956419962,,85.94
2014-10-24,3.13147556608587,2.35449052820358,5.96595956419962,,86.0
2014-10-27,3.13147556608587,2.35449052820358,5.96595956419962,,85.64
2014-10-28,3.13147556608587,2.35449052820358,5.96595956419962,,85.57
2014-10-29,3.13147556608587,2.35449052820358,5.96595956419962,,86.91
2014-10-30,3.13147556608587,2.35449052820358,5.96595956419962,,85.5
2014-10-31,3.13147556608587,2.35449052820358,5.96595956419962,,84.17
2014-11-03,3.13147556608587,2.35449052820358,5.96595956419962,,84.9
2014-11-04,3.13147556608587,2.35449052820358,5.96595956419962,,82.12
2014-11-05,3.13147556608587,2.35449052820358,5.96595956419962,,82.88
2014-11-06,3.13147556608587,2.35449052820358,5.96595956419962,,82.08
2014-11-07,3.13147556608587,2.35449052820358,5.96595956419962,,83.2
2014-11-10,3.13147556608587,2.35449052820358,5.96595956419962,,82.9
2014-11-11,3.13147556608587,2.35449052820358,5.96595956419962,,80.94
2014-11-12,3.13147556608587,2.35449052820358,5.96595956419962,,80.42
2014-11-13,3.13147556608587,2.35449052820358,5.96595956419962,,77.74
2014-11-14,3.13147556608587,2.35449052820358,5.96595956419962,,77.51
2014-11-17,3.13147556608587,2.35449052820358,5.96595956419962,,76.86
2014-11-18,3.13147556608587,2.35449052820358,5.96595956419962,,77.23
2014-11-19,3.13147556608587,2.35449052820358,5.96595956419962,,77.21
2014-11-20,3.13147556608587,2.35449052820358,5.96595956419962,,77.61
2014-11-21,3.13147556608587,2.35449052820358,5.96595956419962,,79.2
2014-11-24,3.13147556608587,2.35449052820358,5.96595956419962,,79.62
2014-11-25,3.13147556608587,2.35449052820358,5.96595956419962,,77.62
2014-11-26,3.13147556608587,2.35449052820358,5.96595956419962,,77.39
2014-11-28,3.13147556608587,2.35449052820358,5.96595956419962,,71.89
2014-12-01,3.13147556608587,2.35449052820358,5.96595956419962,,70.87
2014-12-02,3.13147556608587,2.35449052820358,5.96595956419962,,71.13
2014-12-03,3.13147556608587,2.35449052820358,5.96595956419962,,70.13
2014-12-04,3.13147556608587,2.35449052820358,5.96595956419962,,68.48
2014-12-05,3.13147556608587,2.35449052820358,5.96595956419962,,68.0
2014-12-08,3.13147556608587,2.35449052820358,5.96595956419962,,65.64
2014-12-09,3.13147556608587,2.35449052820358,5.96595956419962,,66.11
2014-12-10,3.13147556608587,2.35449052820358,5.96595956419962,,63.32
2014-12-11,3.13147556608587,2.35449052820358,5.96595956419962,,63.65
2014-12-12,3.13147556608587,2.35449052820358,5.96595956419962,,61.67
2014-12-15,3.13147556608587,2.35449052820358,5.96595956419962,,61.09
2014-12-16,3.13147556608587,2.35449052820358,5.96595956419962,,60.26
2014-12-17,3.13147556608587,2.35449052820358,5.96595956419962,,59.84
2014-12-18,3.13147556608587,2.35449052820358,5.96595956419962,,58.81
2014-12-19,3.13147556608587,2.35449052820358,5.96595956419962,,58.87
2014-12-22,3.13147556608587,2.35449052820358,5.96595956419962,,58.31
2014-12-23,3.13147556608587,2.35449052820358,5.96595956419962,,59.07
2014-12-24,3.13147556608587,2.35449052820358,5.96595956419962,,58.67
2014-12-26,3.13147556608587,2.35449052820358,5.96595956419962,,58.72
2014-12-29,3.13147556608587,2.35449052820358,5.96595956419962,,57.86
2014-12-30,3.13147556608587,2.35449052820358,5.96595956419962,,55.6
2014-12-31,3.13147556608587,2.35449052820358,5.96595956419962,,55.27
2015-01-02,3.12878689249369,1.44385719270808,6.00655926883703,,55.38
2015-01-05,3.12878689249369,1.44385719270808,6.00655926883703,,51.08
2015-01-06,3.12878689249369,1.44385719270808,6.00655926883703,,50.12
2015-01-07,3.12878689249369,1.44385719270808,6.00655926883703,,49.06
2015-01-08,3.12878689249369,1.44385719270808,6.00655926883703,,49.43
2015-01-09,3.12878689249369,1.44385719270808,6.00655926883703,,47.64
2015-01-12,3.12878689249369,1.44385719270808,6.00655926883703,,46.9
2015-01-13,3.12878689249369,1.44385719270808,6.00655926883703,,45.13
2015-01-14,3.12878689249369,1.44385719270808,6.00655926883703,,45.82
2015-01-15,3.12878689249369,1.44385719270808,6.00655926883703,,47.66
2015-01-16,3.12878689249369,1.44385719270808,6.00655926883703,,47.38
2015-01-20,3.12878689249369,1.44385719270808,6.00655926883703,,46.49
2015-01-21,3.12878689249369,1.44385719270808,6.00655926883703,,46.5
2015-01-22,3.12878689249369,1.44385719270808,6.00655926883703,,46.09
2015-01-23,3.12878689249369,1.44385719270808,6.00655926883703,,46.69
2015-01-26,3.12878689249369,1.44385719270808,6.00655926883703,,46.07
2015-01-27,3.12878689249369,1.44385719270808,6.00655926883703,,46.55
2015-01-28,3.12878689249369,1.44385719270808,6.00655926883703,,47.07
2015-01-29,3.12878689249369,1.44385719270808,6.00655926883703,,46.61
2015-01-30,3.12878689249369,1.44385719270808,6.00655926883703,,47.52
2015-02-02,3.12878689249369,1.44385719270808,6.00655926883703,,51.74
2015-02-03,3.12878689249369,1.44385719270808,6.00655926883703,,54.41
2015-02-04,3.12878689249369,1.44385719270808,6.00655926883703,,55.07
2015-02-05,3.12878689249369,1.44385719270808,6.00655926883703,,55.98
2015-02-06,3.12878689249369,1.44385719270808,6.00655926883703,,55.88
2015-02-09,3.12878689249369,1.44385719270808,6.00655926883703,,57.0
2015-02-10,3.12878689249369,1.44385719270808,6.00655926883703,,55.79
2015-02-11,3.12878689249369,1.44385719270808,6.00655926883703,,53.48
2015-02-12,3.12878689249369,1.44385719270808,6.00655926883703,,56.23
2015-02-13,3.12878689249369,1.44385719270808,6.00655926883703,,60.33
2015-02-16,3.12878689249369,1.44385719270808,6.00655926883703,,61.57
2015-02-17,3.12878689249369,1.44385719270808,6.00655926883703,,60.78
2015-02-18,3.12878689249369,1.44385719270808,6.00655926883703,,60.72
2015-02-19,3.12878689249369,1.44385719270808,6.00655926883703,,58.78
2015-02-20,3.12878689249369,1.44385719270808,6.00655926883703,,60.99
2015-02-23,3.12878689249369,1.44385719270808,6.00655926883703,,59.78
2015-02-24,3.12878689249369,1.44385719270808,6.00655926883703,,60.33
2015-02-25,3.12878689249369,1.44385719270808,6.00655926883703,,59.77
2015-02-26,3.12878689249369,1.44385719270808,6.00655926883703,,61.39
2015-02-27,3.12878689249369,1.44385719270808,6.00655926883703,,61.89
2015-03-02,3.12878689249369,1.44385719270808,6.00655926883703,,60.75
2015-03-03,3.12878689249369,1.44385719270808,6.00655926883703,,61.18
2015-03-04,3.12878689249369,1.44385719270808,6.00655926883703,,59.18
2015-03-05,3.12878689249369,1.44385719270808,6.00655926883703,,60.33
2015-03-06,3.12878689249369,1.44385719270808,6.00655926883703,,59.15
2015-03-09,3.12878689249369,1.44385719270808,6.00655926883703,,58.67
2015-03-10,3.12878689249369,1.44385719270808,6.00655926883703,,55.95
2015-03-11,3.12878689249369,1.44385719270808,6.00655926883703,,56.46
2015-03-12,3.12878689249369,1.44385719270808,6.00655926883703,,56.66
2015-03-13,3.12878689249369,1.44385719270808,6.00655926883703,,54.8
2015-03-16,3.12878689249369,1.44385719270808,6.00655926883703,,52.0
2015-03-17,3.12878689249369,1.44385719270808,6.00655926883703,,52.17
2015-03-18,3.12878689249369,1.44385719270808,6.00655926883703,,52.59
2015-03-19,3.12878689249369,1.44385719270808,6.00655926883703,,52.96
2015-03-20,3.12878689249369,1.44385719270808,6.00655926883703,,53.88
2015-03-23,3.12878689249369,1.44385719270808,6.00655926883703,,53.82
2015-03-24,3.12878689249369,1.44385719270808,6.00655926883703,,53.61
2015-03-25,3.12878689249369,1.44385719270808,6.00655926883703,,54.18
2015-03-26,3.12878689249369,1.44385719270808,6.00655926883703,,57.02
2015-03-27,3.12878689249369,1.44385719270808,6.00655926883703,,56.44
2015-03-30,3.12878689249369,1.44385719270808,6.00655926883703,,53.99
2015-03-31,3.12878689249369,1.44385719270808,6.00655926883703,,53.69
2015-04-01,3.12878689249369,1.44385719270808,6.00655926883703,,55.73
2015-04-02,3.12878689249369,1.44385719270808,6.00655926883703,,55.73
2015-04-06,3.12878689249369,1.44385719270808,6.00655926883703,,55.73
2015-04-07,3.12878689249369,1.44385719270808,6.00655926883703,,57.55
2015-04-08,3.12878689249369,1.44385719270808,6.00655926883703,,56.42
2015-04-09,3.12878689249369,1.44385719270808,6.00655926883703,,56.04
2015-04-10,3.12878689249369,1.44385719270808,6.00655926883703,,56.82
2015-04-13,3.12878689249369,1.44385719270808,6.00655926883703,,57.14
2015-04-14,3.12878689249369,1.44385719270808,6.00655926883703,,57.69
2015-04-15,3.12878689249369,1.44385719270808,6.00655926883703,,59.32
2015-04-16,3.12878689249369,1.44385719270808,6.00655926883703,,60.13
2015-04-17,3.12878689249369,1.44385719270808,6.00655926883703,,61.31
2015-04-20,3.12878689249369,1.44385719270808,6.00655926883703,,61.2
2015-04-21,3.12878689249369,1.44385719270808,6.00655926883703,,60.12
2015-04-22,3.12878689249369,1.44385719270808,6.00655926883703,,60.12
2015-04-23,3.12878689249369,1.44385719270808,6.00655926883703,,62.66
2015-04-24,3.12878689249369,1.44385719270808,6.00655926883703,,62.96
2015-04-27,3.12878689249369,1.44385719270808,6.00655926883703,,62.86
2015-04-28,3.12878689249369,1.44385719270808,6.00655926883703,,62.61
2015-04-29,3.12878689249369,1.44385719270808,6.00655926883703,,63.97
2015-04-30,3.12878689249369,1.44385719270808,6.00655926883703,,63.9
2015-05-01,3.12878689249369,1.44385719270808,6.00655926883703,,64.13
2015-05-04,3.12878689249369,1.44385719270808,6.00655926883703,,64.62
2015-05-05,3.12878689249369,1.44385719270808,6.00655926883703,,65.44
2015-05-06,3.12878689249369,1.44385719270808,6.00655926883703,,66.22
2015-05-07,3.12878689249369,1.44385719270808,6.00655926883703,,64.93
2015-05-08,3.12878689249369,1.44385719270808,6.00655926883703,,63.82
2015-05-11,3.12878689249369,1.44385719270808,6.00655926883703,,62.82
2015-05-12,3.12878689249369,1.44385719270808,6.00655926883703,,65.09
2015-05-13,3.12878689249369,1.44385719270808,6.00655926883703,,66.33
2015-05-14,3.12878689249369,1.44385719270808,6.00655926883703,,65.58
2015-05-15,3.12878689249369,1.44385719270808,6.00655926883703,,64.69
2015-05-18,3.12878689249369,1.44385719270808,6.00655926883703,,65.15
2015-05-19,3.12878689249369,1.44385719270808,6.00655926883703,,63.48
2015-05-20,3.12878689249369,1.44385719270808,6.00655926883703,,63.52
2015-05-21,3.12878689249369,1.44385719270808,6.00655926883703,,64.7
2015-05-22,3.12878689249369,1.44385719270808,6.00655926883703,,64.7
2015-05-26,3.12878689249369,1.44385719270808,6.00655926883703,,61.65
2015-05-27,3.12878689249369,1.44385719270808,6.00655926883703,,61.35
2015-05-28,3.12878689249369,1.44385719270808,6.00655926883703,,60.12
2015-05-29,3.12878689249369,1.44385719270808,6.00655926883703,,63.16
2015-06-01,3.12878689249369,1.44385719270808,6.00655926883703,,62.87
2015-06-02,3.12878689249369,1.44385719270808,6.00655926883703,,63.14
2015-06-03,3.12878689249369,1.44385719270808,6.00655926883703,,62.78
2015-06-04,3.12878689249369,1.44385719270808,6.00655926883703,,60.34
2015-06-05,3.12878689249369,1.44385719270808,6.00655926883703,,60.36
2015-06-08,3.12878689249369,1.44385719270808,6.00655926883703,,61.33
2015-06-09,3.12878689249369,1.44385719270808,6.00655926883703,,63.23
2015-06-10,3.12878689249369,1.44385719270808,6.00655926883703,,64.68
2015-06-11,3.12878689249369,1.44385719270808,6.00655926883703,,63.76
2015-06-12,3.12878689249369,1.44385719270808,6.00655926883703,,63.19
2015-06-15,3.12878689249369,1.44385719270808,6.00655926883703,,60.99
2015-06-16,3.12878689249369,1.44385719270808,6.00655926883703,,60.75
2015-06-17,3.12878689249369,1.44385719270808,6.00655926883703,,60.75
2015-06-18,3.12878689249369,1.44385719270808,6.00655926883703,,61.37
2015-06-19,3.12878689249369,1.44385719270808,6.00655926883703,,59.41
2015-06-22,3.12878689249369,1.44385719270808,6.00655926883703,,60.54
2015-06-23,3.12878689249369,1.44385719270808,6.00655926883703,,61.67
2015-06-24,3.12878689249369,1.44385719270808,6.00655926883703,,61.63
2015-06-25,3.12878689249369,1.44385719270808,6.00655926883703,,60.24
2015-06-26,3.12878689249369,1.44385719270808,6.00655926883703,,60.14
2015-06-29,3.12878689249369,1.44385719270808,6.00655926883703,,59.03
2015-06-30,3.12878689249369,1.44385719270808,6.00655926883703,,60.31
2015-07-01,3.12878689249369,1.44385719270808,6.00655926883703,,61.65
2015-07-02,3.12878689249369,1.44385719270808,6.00655926883703,,61.73
2015-07-03,3.12878689249369,1.44385719270808,6.00655926883703,,59.06
2015-07-06,3.12878689249369,1.44385719270808,6.00655926883703,,57.19
2015-07-07,3.12878689249369,1.44385719270808,6.00655926883703,,54.72
2015-07-08,3.12878689249369,1.44385719270808,6.00655926883703,,55.7
2015-07-09,3.12878689249369,1.44385719270808,6.00655926883703,,57.83
2015-07-10,3.12878689249369,1.44385719270808,6.00655926883703,,57.72
2015-07-13,3.12878689249369,1.44385719270808,6.00655926883703,,57.63
2015-07-14,3.12878689249369,1.44385719270808,6.00655926883703,,57.2
2015-07-15,3.12878689249369,1.44385719270808,6.00655926883703,,57.34
2015-07-16,3.12878689249369,1.44385719270808,6.00655926883703,,57.31
2015-07-17,3.12878689249369,1.44385719270808,6.00655926883703,,56.38
2015-07-20,3.12878689249369,1.44385719270808,6.00655926883703,,56.42
2015-07-21,3.12878689249369,1.44385719270808,6.00655926883703,,55.94
2015-07-22,3.12878689249369,1.44385719270808,6.00655926883703,,56.36
2015-07-23,3.12878689249369,1.44385719270808,6.00655926883703,,55.76
2015-07-24,3.12878689249369,1.44385719270808,6.00655926883703,,54.29
2015-07-27,3.12878689249369,1.44385719270808,6.00655926883703,,54.07
2015-07-28,3.12878689249369,1.44385719270808,6.00655926883703,,54.3
2015-07-29,3.12878689249369,1.44385719270808,6.00655926883703,,54.73
2015-07-30,3.12878689249369,1.44385719270808,6.00655926883703,,54.29
2015-07-31,3.12878689249369,1.44385719270808,6.00655926883703,,53.29
2015-08-03,3.12878689249369,1.44385719270808,6.00655926883703,,49.49
2015-08-04,3.12878689249369,1.44385719270808,6.00655926883703,,49.08
2015-08-05,3.12878689249369,1.44385719270808,6.00655926883703,,49.04
2015-08-06,3.12878689249369,1.44385719270808,6.00655926883703,,47.8
2015-08-07,3.12878689249369,1.44385719270808,6.00655926883703,,47.54
2015-08-10,3.12878689249369,1.44385719270808,6.00655926883703,,48.3
2015-08-11,3.12878689249369,1.44385719270808,6.00655926883703,,47.33
2015-08-12,3.12878689249369,1.44385719270808,6.00655926883703,,48.29
2015-08-13,3.12878689249369,1.44385719270808,6.00655926883703,,48.01
2015-08-14,3.12878689249369,1.44385719270808,6.00655926883703,,47.79
2015-08-17,3.12878689249369,1.44385719270808,6.00655926883703,,47.77
2015-08-18,3.12878689249369,1.44385719270808,6.00655926883703,,47.0
2015-08-19,3.12878689249369,1.44385719270808,6.00655926883703,,45.75
2015-08-20,3.12878689249369,1.44385719270808,6.00655926883703,,45.63
2015-08-21,3.12878689249369,1.44385719270808,6.00655926883703,,43.84
2015-08-24,3.12878689249369,1.44385719270808,6.00655926883703,,41.59
2015-08-25,3.12878689249369,1.44385719270808,6.00655926883703,,41.86
2015-08-26,3.12878689249369,1.44385719270808,6.00655926883703,,41.76
2015-08-27,3.12878689249369,1.44385719270808,6.00655926883703,,44.46
2015-08-28,3.12878689249369,1.44385719270808,6.00655926883703,,47.97
2015-09-01,3.12878689249369,1.44385719270808,6.00655926883703,,48.8
2015-09-02,3.12878689249369,1.44385719270808,6.00655926883703,,47.67
2015-09-03,3.12878689249369,1.44385719270808,6.00655926883703,,50.41
2015-09-04,3.12878689249369,1.44385719270808,6.00655926883703,,48.59
2015-09-07,3.12878689249369,1.44385719270808,6.00655926883703,,46.42
2015-09-08,3.12878689249369,1.44385719270808,6.00655926883703,,48.88
2015-09-09,3.12878689249369,1.44385719270808,6.00655926883703,,48.04
2015-09-10,3.12878689249369,1.44385719270808,6.00655926883703,,47.77
2015-09-11,3.12878689249369,1.44385719270808,6.00655926883703,,46.87
2015-09-14,3.12878689249369,1.44385719270808,6.00655926883703,,45.87
2015-09-15,3.12878689249369,1.44385719270808,6.00655926883703,,45.91
2015-09-16,3.12878689249369,1.44385719270808,6.00655926883703,,49.35
2015-09-17,3.12878689249369,1.44385719270808,6.00655926883703,,48.27
2015-09-18,3.12878689249369,1.44385719270808,6.00655926883703,,47.28
2015-09-21,3.12878689249369,1.44385719270808,6.00655926883703,,47.64
2015-09-22,3.12878689249369,1.44385719270808,6.00655926883703,,46.69
2015-09-23,3.12878689249369,1.44385719270808,6.00655926883703,,48.0
2015-09-24,3.12878689249369,1.44385719270808,6.00655926883703,,47.06
2015-09-25,3.12878689249369,1.44385719270808,6.00655926883703,,47.28
2015-09-28,3.12878689249369,1.44385719270808,6.00655926883703,,46.04
2015-09-29,3.12878689249369,1.44385719270808,6.00655926883703,,47.58
2015-09-30,3.12878689249369,1.44385719270808,6.00655926883703,,47.29
2015-10-01,3.12878689249369,1.44385719270808,6.00655926883703,,47.48
2015-10-02,3.12878689249369,1.44385719270808,6.00655926883703,,46.55
2015-10-05,3.12878689249369,1.44385719270808,6.00655926883703,,49.45
